Date,vix,uvxy,prev_vix,trade_counter,sell_amount,cumulative_sell_amount,available_capital_to_trade,units_traded,cumulative_units_traded,buy_back_amount,total_demat_capital,profit
17/05/23,16.87,166.0,,,,,,,,,,
18/05/23,16.92,164.5,,,,,,,,,,
18/05/23,17.15,166.0,,,,,,,,,,
18/05/23,16.05,155.5,,,,,,,,,,
18/05/23,16.05,156.0,,,,,,,,,,
19/05/23,16.13,154.0,,,,,,,,,,
19/05/23,17.36,167.0,,,,,,,,,,
19/05/23,15.85,152.5,,,,,,,,,,
19/05/23,16.81,161.5,,,,,,,,,,
22/05/23,17.45,162.0,,,,,,,,,,
22/05/23,18.13,167.5,,,,,,,,,,
22/05/23,16.82,157.5,,,,,,,,,,
22/05/23,17.21,162.0,,,,,,,,,,
23/05/23,17.35,165.5,,,,,,,,,,
23/05/23,19.31,170.0,,,,,,,0.0,,,
23/05/23,17.3,159.0,,,,,,,,,,
23/05/23,18.53,166.0,,,,,,,,,,
24/05/23,18.8,173.0,,,,,,,,,,
24/05/23,20.81,179.0,20.81,1.0,10000.0,10000.0,790000.0,55.865921787709496,55.865921787709496,,,
24/05/23,18.8,172.0,18.8,0.0,-10000.0,,800000.0,,,9608.938547486034,2360037.3649943233,1360037.3649943233
24/05/23,20.03,176.5,20.03,1.0,10000.0,10000.0,790000.0,56.657223796033996,56.657223796033996,,,
25/05/23,19.54,168.5,,,,,,,56.657223796033996,,,
25/05/23,19.95,175.0,,,,,,,56.657223796033996,,,
25/05/23,18.7,167.0,18.7,0.0,-10000.0,,800000.0,,,9461.756373937676,2360575.6086203856,1360575.6086203856
25/05/23,19.14,170.0,,,,,,,0.0,,,
26/05/23,19.07,165.0,,,,,,,0.0,,,
26/05/23,19.56,165.0,,,,,,,0.0,,,
26/05/23,17.27,154.0,,,,,,,,,,
26/05/23,17.95,159.5,,,,,,,,,,
30/05/23,17.56,151.0,,,,,,,,,,
30/05/23,18.34,161.5,,,,,,,,,,
30/05/23,16.98,150.0,,,,,,,,,,
30/05/23,17.46,153.5,,,,,,,,,,
31/05/23,18.04,156.0,,,,,,,,,,
31/05/23,18.4,159.0,,,,,,,,,,
31/05/23,17.12,150.0,,,,,,,,,,
31/05/23,17.94,152.5,,,,,,,,,,
01/06/23,17.24,149.0,,,,,,,,,,
01/06/23,17.59,150.0,,,,,,,,,,
01/06/23,15.58,139.0,,,,,,,,,,
01/06/23,15.65,139.5,,,,,,,,,,
02/06/23,15.65,134.0,,,,,,,,,,
02/06/23,15.65,135.5,,,,,,,,,,
02/06/23,14.42,128.5,,,,,,,,,,
02/06/23,14.6,130.5,,,,,,,,,,
05/06/23,15.28,130.5,,,,,,,,,,
05/06/23,15.29,132.0,,,,,,,,,,
05/06/23,14.66,126.5,,,,,,,,,,
05/06/23,14.73,126.5,,,,,,,,,,
06/06/23,14.91,126.0,,,,,,,,,,
06/06/23,14.97,126.5,,,,,,,,,,
06/06/23,13.95,115.0,,,,,,,,,,
06/06/23,13.96,115.5,,,,,,,,,,
07/06/23,14.14,116.0,,,,,,,,,,
07/06/23,14.29,119.5,,,,,,,,,,
07/06/23,13.77,115.5,,,,,,,,,,
07/06/23,13.94,116.5,,,,,,,,,,
08/06/23,14.14,117.5,,,,,,,,,,
08/06/23,14.21,118.0,,,,,,,,,,
08/06/23,13.53,110.0,,,,,,,,,,
08/06/23,13.65,112.0,,,,,,,,,,
09/06/23,13.78,111.5,,,,,,,,,,
09/06/23,14.14,115.5,,,,,,,,,,
09/06/23,13.5,110.5,,,,,,,,,,
09/06/23,13.83,112.5,,,,,,,,,,
12/06/23,14.44,113.5,,,,,,,,,,
12/06/23,15.02,116.0,,,,,,,,,,
12/06/23,14.32,112.5,,,,,,,,,,
12/06/23,15.01,114.0,,,,,,,,,,
13/06/23,14.99,112.0,,,,,,,,,,
13/06/23,15.06,114.5,,,,,,,,,,
13/06/23,14.47,110.5,,,,,,,,,,
13/06/23,14.61,113.0,,,,,,,,,,
14/06/23,14.48,113.0,,,,,,,,,,
14/06/23,14.73,113.0,,,,,,,,,,
14/06/23,13.83,108.0,,,,,,,,,,
14/06/23,13.88,108.5,,,,,,,,,,
15/06/23,14.09,107.5,,,,,,,,,,
15/06/23,14.52,112.5,,,,,,,,,,
15/06/23,13.79,106.5,,,,,,,,,,
15/06/23,14.5,112.5,,,,,,,,,,
16/06/23,14.49,112.5,,,,,,,,,,
16/06/23,14.54,113.5,,,,,,,,,,
16/06/23,13.48,106.0,,,,,,,,,,
16/06/23,13.54,106.0,,,,,,,,,,
20/06/23,14.36,108.5,,,,,,,,,,
20/06/23,14.67,110.5,,,,,,,,,,
20/06/23,13.86,106.5,,,,,,,,,,
20/06/23,13.88,107.0,,,,,,,,,,
21/06/23,13.88,105.5,,,,,,,,,,
21/06/23,13.89,106.0,,,,,,,,,,
21/06/23,13.1,103.0,,,,,,,,,,
21/06/23,13.2,103.25,,,,,,,,,,
22/06/23,13.88,105.0,,,,,,,,,,
22/06/23,13.98,105.5,,,,,,,,,,
22/06/23,12.73,98.5,,,,,,,,,,
22/06/23,12.91,99.0,,,,,,,,,,
23/06/23,13.24,103.3,,,,,,,,,,
23/06/23,13.8,105.25,,,,,,,,,,
23/06/23,12.88,99.55,,,,,,,,,,
23/06/23,13.44,101.75,,,,,,,,,,
26/06/23,14.43,101.9,,,,,,,,,,
26/06/23,14.71,101.9,,,,,,,,,,
26/06/23,13.78,98.05,,,,,,,,,,
26/06/23,14.25,101.25,,,,,,,,,,
27/06/23,14.11,100.0,,,,,,,,,,
27/06/23,14.34,100.05,,,,,,,,,,
27/06/23,13.59,94.45,,,,,,,,,,
27/06/23,13.74,97.5,,,,,,,,,,
28/06/23,13.9,96.2,,,,,,,,,,
28/06/23,13.96,96.6,,,,,,,,,,
28/06/23,13.36,92.0,,,,,,,,,,
28/06/23,13.43,92.0,,,,,,,,,,
29/06/23,13.64,92.8,,,,,,,,,,
29/06/23,13.85,95.75,,,,,,,,,,
29/06/23,13.41,92.5,,,,,,,,,,
29/06/23,13.54,95.2,,,,,,,,,,
30/06/23,13.51,93.15,,,,,,,,,,
30/06/23,13.59,94.05,,,,,,,,,,
30/06/23,12.96,91.2,,,,,,,,,,
30/06/23,13.59,92.45,,,,,,,,,,
03/07/23,13.85,92.0,,,,,,,,,,
03/07/23,13.85,93.5,,,,,,,,,,
03/07/23,13.47,91.3,,,,,,,,,,
03/07/23,13.57,91.75,,,,,,,,,,
05/07/23,14.19,94.05,,,,,,,,,,
05/07/23,14.74,94.4,,,,,,,,,,
05/07/23,14.05,92.0,,,,,,,,,,
05/07/23,14.18,94.0,,,,,,,,,,
06/07/23,14.85,100.45,,,,,,,,,,
06/07/23,17.08,114.75,,,,,,,,,,
06/07/23,14.79,100.07,,,,,,,,,,
06/07/23,15.44,101.3,,,,,,,,,,
07/07/23,15.97,102.8,,,,,,,,,,
07/07/23,16.06,103.5,,,,,,,,,,
07/07/23,14.33,95.6,,,,,,,,,,
07/07/23,14.83,98.3,,,,,,,,,,
10/07/23,16.08,98.1,,,,,,,,,,
10/07/23,16.21,100.05,,,,,,,,,,
10/07/23,15.04,96.25,,,,,,,,,,
10/07/23,15.07,96.9,,,,,,,,,,
11/07/23,15.02,94.0,,,,,,,,,,
11/07/23,15.25,97.85,,,,,,,,,,
11/07/23,14.63,93.15,,,,,,,,,,
11/07/23,14.84,95.8,,,,,,,,,,
12/07/23,14.82,90.6,,,,,,,,,,
12/07/23,14.82,90.95,,,,,,,,,,
12/07/23,13.51,87.2,,,,,,,,,,
12/07/23,13.54,87.6,,,,,,,,,,
13/07/23,13.44,85.25,,,,,,,,,,
13/07/23,13.61,88.5,,,,,,,,,,
13/07/23,13.12,84.05,,,,,,,,,,
13/07/23,13.61,88.35,,,,,,,,,,
14/07/23,13.72,88.35,,,,,,,,,,
14/07/23,13.76,90.05,,,,,,,,,,
14/07/23,13.22,85.8,,,,,,,,,,
14/07/23,13.34,86.75,,,,,,,,,,
17/07/23,13.78,87.05,,,,,,,,,,
17/07/23,14.0,87.15,,,,,,,,,,
17/07/23,13.43,84.0,,,,,,,,,,
17/07/23,13.48,86.35,,,,,,,,,,
18/07/23,13.61,85.95,,,,,,,,,,
18/07/23,13.67,86.5,,,,,,,,,,
18/07/23,13.29,83.8,,,,,,,,,,
18/07/23,13.3,84.65,,,,,,,,,,
19/07/23,13.32,83.15,,,,,,,,,,
19/07/23,13.84,87.85,,,,,,,,,,
19/07/23,13.12,82.95,,,,,,,,,,
19/07/23,13.76,87.15,,,,,,,,,,
20/07/23,13.96,87.9,,,,,,,,,,
20/07/23,14.23,89.35,,,,,,,,,,
20/07/23,13.58,85.35,,,,,,,,,,
20/07/23,13.99,87.15,,,,,,,,,,
21/07/23,13.87,85.4,,,,,,,,,,
21/07/23,13.89,86.25,,,,,,,,,,
21/07/23,13.37,83.0,,,,,,,,,,
21/07/23,13.6,85.4,,,,,,,,,,
24/07/23,14.29,85.15,,,,,,,,,,
24/07/23,14.3,85.25,,,,,,,,,,
24/07/23,13.73,82.1,,,,,,,,,,
24/07/23,13.91,83.2,,,,,,,,,,
25/07/23,14.02,83.4,,,,,,,,,,
25/07/23,14.09,83.7,,,,,,,,,,
25/07/23,13.82,80.65,,,,,,,,,,
25/07/23,13.86,83.1,,,,,,,,,,
26/07/23,13.86,84.5,,,,,,,,,,
26/07/23,14.16,84.5,,,,,,,,,,
26/07/23,13.15,79.5,,,,,,,,,,
26/07/23,13.19,79.85,,,,,,,,,,
27/07/23,13.14,77.6,,,,,,,,,,
27/07/23,15.02,88.45,,,,,,,,,,
27/07/23,12.74,77.45,,,,,,,,,,
27/07/23,14.41,85.75,,,,,,,,,,
28/07/23,14.03,81.25,,,,,,,,,,
28/07/23,14.18,84.15,,,,,,,,,,
28/07/23,13.27,79.45,,,,,,,,,,
28/07/23,13.33,80.75,,,,,,,,,,
31/07/23,13.98,80.25,,,,,,,,,,
31/07/23,14.09,81.95,,,,,,,,,,
31/07/23,13.57,79.25,,,,,,,,,,
31/07/23,13.63,79.6,,,,,,,,,,
01/08/23,13.75,82.5,,,,,,,,,,
01/08/23,14.3,83.57,,,,,,,,,,
01/08/23,13.75,80.95,,,,,,,,,,
01/08/23,13.93,81.05,,,,,,,,,,
02/08/23,15.7,88.75,,,,,,,,,,
02/08/23,16.48,95.5,,,,,,,,,,
02/08/23,14.95,88.3,,,,,,,,,,
02/08/23,16.09,92.3,,,,,,,,,,
03/08/23,16.77,96.8,,,,,,,,,,
03/08/23,17.42,99.2,,,,,,,,,,
03/08/23,15.72,89.7,,,,,,,,,,
03/08/23,15.92,91.9,,,,,,,,,,
04/08/23,16.01,87.05,,,,,,,,,,
04/08/23,17.39,97.58,,,,,,,,,,
04/08/23,14.57,84.4,,,,,,,,,,
04/08/23,17.1,96.35,,,,,,,,,,
07/08/23,16.9,93.15,,,,,,,,,,
07/08/23,17.36,94.6,,,,,,,,,,
07/08/23,15.77,88.7,,,,,,,,,,
07/08/23,15.77,89.1,,,,,,,,,,
08/08/23,16.28,94.8,,,,,,,,,,
08/08/23,18.14,103.85,,,,,,,,,,
08/08/23,15.96,91.2,,,,,,,,,,
08/08/23,15.99,91.4,,,,,,,,,,
09/08/23,15.81,90.55,,,,,,,,,,
09/08/23,16.87,95.95,,,,,,,,,,
09/08/23,15.38,87.3,,,,,,,,,,
09/08/23,15.96,90.35,,,,,,,,,,
10/08/23,15.58,85.9,,,,,,,,,,
10/08/23,16.86,94.8,,,,,,,,,,
10/08/23,14.6,82.9,,,,,,,,,,
10/08/23,15.85,90.75,,,,,,,,,,
11/08/23,15.53,93.35,,,,,,,,,,
11/08/23,16.51,94.15,,,,,,,,,,
11/08/23,14.84,85.05,,,,,,,,,,
11/08/23,14.84,85.4,,,,,,,,,,
14/08/23,15.88,87.15,,,,,,,,,,
14/08/23,16.06,89.43,,,,,,,,,,
14/08/23,14.77,82.9,,,,,,,,,,
14/08/23,14.82,83.0,,,,,,,,,,
15/08/23,14.95,85.5,,,,,,,,,,
15/08/23,16.57,91.7,,,,,,,,,,
15/08/23,14.91,85.1,,,,,,,,,,
15/08/23,16.46,90.2,,,,,,,,,,
16/08/23,16.54,90.25,,,,,,,,,,
16/08/23,16.93,92.9,,,,,,,,,,
16/08/23,15.8,86.45,,,,,,,,,,
16/08/23,16.78,92.75,,,,,,,,,,
17/08/23,16.96,90.8,,,,,,,,,,
17/08/23,18.13,99.3,,,,,,,,,,
17/08/23,16.4,89.85,,,,,,,,,,
17/08/23,17.89,99.15,,,,,,,,,,
18/08/23,17.8,103.8,,,,,,,,,,
18/08/23,18.88,104.5,,,,,,,,,,
18/08/23,17.14,94.2,,,,,,,,,,
18/08/23,17.3,95.55,,,,,,,,,,
21/08/23,18.03,94.3,,,,,,,,,,
21/08/23,18.11,96.45,,,,,,,,,,
21/08/23,16.88,91.05,,,,,,,,,,
21/08/23,17.13,91.65,,,,,,,,,,
22/08/23,16.96,88.8,,,,,,,,,,
22/08/23,17.58,94.65,,,,,,,,,,
22/08/23,16.61,88.8,,,,,,,,,,
22/08/23,16.97,92.1,,,,,,,,,,
23/08/23,16.64,90.55,,,,,,,,,,
23/08/23,17.1,90.85,,,,,,,,,,
23/08/23,15.91,87.2,,,,,,,,,,
23/08/23,15.98,87.6,,,,,,,,,,
24/08/23,15.57,85.65,,,,,,,,,,
24/08/23,17.32,93.38,,,,,,,,,,
24/08/23,15.48,85.05,,,,,,,,,,
24/08/23,17.2,93.05,,,,,,,,,,
25/08/23,17.21,91.25,,,,,,,,,,
25/08/23,17.36,94.53,,,,,,,,,,
25/08/23,15.45,85.55,,,,,,,,,,
25/08/23,15.68,87.0,,,,,,,,,,
28/08/23,16.24,84.25,,,,,,,,,,
28/08/23,16.28,84.85,,,,,,,,,,
28/08/23,15.0,81.55,,,,,,,,,,
28/08/23,15.08,81.7,,,,,,,,,,
29/08/23,15.08,81.45,,,,,,,,,,
29/08/23,15.3,81.55,,,,,,,,,,
29/08/23,14.34,77.5,,,,,,,,,,
29/08/23,14.45,78.6,,,,,,,,,,
30/08/23,14.53,77.4,,,,,,,,,,
30/08/23,14.7,78.35,,,,,,,,,,
30/08/23,13.83,74.45,,,,,,,,,,
30/08/23,13.88,74.65,,,,,,,,,,
31/08/23,13.98,74.75,,,,,,,,,,
31/08/23,14.0,74.9,,,,,,,,,,
31/08/23,13.44,71.95,,,,,,,,,,
31/08/23,13.57,72.45,,,,,,,,,,
01/09/23,13.56,70.8,,,,,,,,,,
01/09/23,13.56,72.0,,,,,,,,,,
01/09/23,13.02,69.95,,,,,,,,,,
01/09/23,13.09,70.95,,,,,,,,,,
05/09/23,14.15,71.55,,,,,,,,,,
05/09/23,14.47,73.2,,,,,,,,,,
05/09/23,13.7,70.1,,,,,,,,,,
05/09/23,14.01,71.45,,,,,,,,,,
06/09/23,14.27,72.35,,,,,,,,,,
06/09/23,15.3,76.1,,,,,,,,,,
06/09/23,14.13,71.75,,,,,,,,,,
06/09/23,14.45,73.85,,,,,,,,,,
07/09/23,14.81,77.25,,,,,,,,,,
07/09/23,15.69,78.45,,,,,,,,,,
07/09/23,14.4,72.9,,,,,,,,,,
07/09/23,14.4,73.6,,,,,,,,,,
08/09/23,14.22,73.1,,,,,,,,,,
08/09/23,14.87,73.25,,,,,,,,,,
08/09/23,13.58,69.65,,,,,,,,,,
08/09/23,13.84,71.2,,,,,,,,,,
11/09/23,14.17,69.4,,,,,,,,,,
11/09/23,14.33,70.95,,,,,,,,,,
11/09/23,13.74,68.3,,,,,,,,,,
11/09/23,13.8,68.85,,,,,,,,,,
12/09/23,14.02,70.0,,,,,,,,,,
12/09/23,14.42,70.35,,,,,,,,,,
12/09/23,13.71,67.6,,,,,,,,,,
12/09/23,14.23,69.35,,,,,,,,,,
13/09/23,14.42,68.6,,,,,,,,,,
13/09/23,14.68,68.9,,,,,,,,,,
13/09/23,13.41,66.75,,,,,,,,,,
13/09/23,13.48,67.45,,,,,,,,,,
14/09/23,13.39,66.1,,,,,,,,,,
14/09/23,13.46,66.4,,,,,,,,,,
14/09/23,12.79,64.25,,,,,,,,,,
14/09/23,12.82,64.35,,,,,,,,,,
15/09/23,12.7,65.05,,,,,,,,,,
15/09/23,14.17,68.5,,,,,,,,,,
15/09/23,12.68,64.0,,,,,,,,,,
15/09/23,13.79,68.1,,,,,,,,,,
18/09/23,14.4,69.4,,,,,,,,,,
18/09/23,14.75,70.15,,,,,,,,,,
18/09/23,13.86,65.8,,,,,,,,,,
18/09/23,14.0,67.38,,,,,,,,,,
19/09/23,14.11,67.4,,,,,,,,,,
19/09/23,14.88,69.84,,,,,,,,,,
19/09/23,13.86,66.2,,,,,,,,,,
19/09/23,14.11,66.8,,,,,,,,,,
20/09/23,14.18,65.0,,,,,,,,,,
20/09/23,15.15,70.85,,,,,,,,,,
20/09/23,13.57,64.5,,,,,,,,,,
20/09/23,15.14,70.55,,,,,,,,,,
21/09/23,15.49,75.5,,,,,,,,,,
21/09/23,17.54,79.05,,,,,,,,,,
21/09/23,15.1,73.2,,,,,,,,,,
21/09/23,17.54,78.95,,,,,,,,,,
22/09/23,17.31,78.1,,,,,,,,,,
22/09/23,17.41,79.6,,,,,,,,,,
22/09/23,15.93,74.85,,,,,,,,,,
22/09/23,17.2,79.1,,,,,,,,,,
25/09/23,17.25,82.3,,,,,,,,,,
25/09/23,18.41,83.69,,,,,,,,,,
25/09/23,16.79,78.47,,,,,,,,,,
25/09/23,16.9,79.2,,,,,,,,,,
26/09/23,18.03,81.9,,,,,,,,,,
26/09/23,19.5,90.95,,,,,,,0.0,,,
26/09/23,17.17,80.45,,,,,,,,,,
26/09/23,18.94,90.2,,,,,,,,,,
27/09/23,18.29,86.35,,,,,,,,,,
27/09/23,19.71,92.45,,,,,,,0.0,,,
27/09/23,18.03,84.45,,,,,,,,,,
27/09/23,18.22,84.6,,,,,,,,,,
28/09/23,18.22,84.7,,,,,,,,,,
28/09/23,18.77,86.15,,,,,,,,,,
28/09/23,17.06,77.75,,,,,,,,,,
28/09/23,17.34,78.6,,,,,,,,,,
29/09/23,16.87,74.25,,,,,,,,,,
29/09/23,17.74,81.25,,,,,,,,,,
29/09/23,15.83,73.55,,,,,,,,,,
29/09/23,17.52,81.05,,,,,,,,,,
02/10/23,17.31,81.3,,,,,,,,,,
02/10/23,18.55,83.93,,,,,,,,,,
02/10/23,16.93,78.05,,,,,,,,,,
02/10/23,17.61,81.3,,,,,,,,,,
03/10/23,17.81,84.7,,,,,,,,,,
03/10/23,20.48,94.75,20.48,1.0,10000.0,10000.0,790000.0,105.54089709762533,105.54089709762533,,,
03/10/23,17.52,82.6,17.52,0.0,-10000.0,,800000.0,,,8717.678100263853,2361857.930520122,1361857.930520122
03/10/23,19.78,92.65,,,,,,,0.0,,,
04/10/23,20.72,90.35,20.72,1.0,10000.0,10000.0,790000.0,110.68068622025457,110.68068622025457,,,
04/10/23,20.88,92.2,,,,,,,110.68068622025457,,,
04/10/23,18.3,85.15,18.3,0.0,-10000.0,,800000.0,,,9424.460431654677,2362433.4700884675,1362433.4700884675
04/10/23,18.58,85.6,,,,,,,,,,
05/10/23,18.67,85.6,,,,,,,,,,
05/10/23,19.58,91.45,,,,,,,0.0,,,
05/10/23,18.26,83.9,,,,,,,,,,
05/10/23,18.49,84.0,,,,,,,,,,
06/10/23,18.73,88.0,,,,,,,,,,
06/10/23,19.93,90.9,,,,,,,0.0,,,
06/10/23,17.19,79.65,,,,,,,,,,
06/10/23,17.45,82.3,,,,,,,,,,
09/10/23,19.54,86.75,,,,,,,0.0,,,
09/10/23,19.6,88.18,,,,,,,0.0,,,
09/10/23,17.56,80.55,,,,,,,,,,
09/10/23,17.7,80.55,,,,,,,,,,
10/10/23,17.7,79.2,,,,,,,,,,
10/10/23,17.86,79.4,,,,,,,,,,
10/10/23,16.51,75.0,,,,,,,,,,
10/10/23,17.03,76.6,,,,,,,,,,
11/10/23,16.95,75.1,,,,,,,,,,
11/10/23,17.78,80.4,,,,,,,,,,
11/10/23,16.09,73.79,,,,,,,,,,
11/10/23,16.09,74.6,,,,,,,,,,
12/10/23,16.08,73.25,,,,,,,,,,
12/10/23,18.08,81.44,,,,,,,,,,
12/10/23,15.44,70.9,,,,,,,,,,
12/10/23,16.69,77.0,,,,,,,,,,
13/10/23,16.53,76.45,,,,,,,,,,
13/10/23,20.78,93.55,20.78,1.0,10000.0,10000.0,790000.0,106.89470871191877,106.89470871191877,,,
13/10/23,16.5,75.75,16.5,0.0,-10000.0,,800000.0,,,8097.274184927846,2364336.1959035397,1364336.1959035397
13/10/23,19.32,90.55,,,,,,,0.0,,,
16/10/23,19.1,85.2,,,,,,,0.0,,,
16/10/23,19.57,85.8,,,,,,,0.0,,,
16/10/23,17.14,77.5,,,,,,,,,,
16/10/23,17.21,77.65,,,,,,,,,,
17/10/23,17.41,82.1,,,,,,,,,,
17/10/23,18.54,83.29,,,,,,,,,,
17/10/23,16.97,75.85,,,,,,,,,,
17/10/23,17.88,80.55,,,,,,,,,,
18/10/23,18.36,83.5,,,,,,,,,,
18/10/23,20.15,90.15,20.15,1.0,10000.0,10000.0,790000.0,110.92623405435384,110.92623405435384,,,
18/10/23,17.88,82.65,17.88,0.0,-10000.0,,800000.0,,,9168.053244592345,2365168.1426589475,1365168.1426589475
18/10/23,19.22,88.63,,,,,,,0.0,,,
19/10/23,19.73,86.55,,,,,,,0.0,,,
19/10/23,21.4,95.65,21.4,1.0,10000.0,10000.0,790000.0,104.54783063251436,104.54783063251436,,,
19/10/23,18.55,84.65,18.55,0.0,-10000.0,,800000.0,,,8849.973863042342,2366318.168795905,1366318.168795905
19/10/23,21.4,95.2,21.4,1.0,10000.0,10000.0,790000.0,105.04201680672269,105.04201680672269,,,
20/10/23,21.59,95.1,,,,,,,105.04201680672269,,,
20/10/23,21.83,98.65,,,,,,,105.04201680672269,,,
20/10/23,20.42,91.9,,,,,,,105.04201680672269,,,
20/10/23,21.71,96.1,,,,,,,105.04201680672269,,,
23/10/23,21.83,98.65,,,,,,,105.04201680672269,,,
23/10/23,23.08,100.9,23.08,2.0,20000.0,30000.0,770000.0,198.21605550049554,303.25807230721824,,,
23/10/23,19.48,86.45,,,,,,,303.25807230721824,,,
23/10/23,20.37,91.25,,,,,,,303.25807230721824,,,
24/10/23,20.03,87.6,,,,,,,303.25807230721824,,,
24/10/23,20.24,91.15,,,,,,,303.25807230721824,,,
24/10/23,18.65,84.5,18.65,0.0,-30000.0,,800000.0,,,25625.30710995994,2370692.861685945,1370692.8616859452
24/10/23,18.97,85.05,,,,,,,,,,
25/10/23,19.39,85.6,,,,,,,0.0,,,
25/10/23,21.24,96.25,21.24,1.0,10000.0,10000.0,790000.0,103.8961038961039,103.8961038961039,,,
25/10/23,18.86,85.5,18.86,0.0,-10000.0,,800000.0,,,8883.116883116883,2371809.7448028284,1371809.7448028284
25/10/23,20.19,93.15,20.19,1.0,10000.0,10000.0,790000.0,107.35373054213633,107.35373054213633,,,
26/10/23,21.78,93.25,21.78,2.0,20000.0,30000.0,770000.0,214.47721179624665,321.830942338383,,,
26/10/23,21.96,98.55,,,,,,,321.830942338383,,,
26/10/23,20.22,91.0,,,,,,,321.830942338383,,,
26/10/23,20.68,94.45,,,,,,,321.830942338383,,,
27/10/23,20.39,91.35,,,,,,,321.830942338383,,,
27/10/23,22.07,99.85,,,,,,,321.830942338383,,,
27/10/23,19.72,89.8,,,,,,,321.830942338383,,,
27/10/23,21.27,99.05,,,,,,,321.830942338383,,,
30/10/23,21.13,93.45,,,,,,,321.830942338383,,,
30/10/23,21.16,93.65,,,,,,,321.830942338383,,,
30/10/23,19.55,87.85,,,,,,,321.830942338383,,,
30/10/23,19.75,88.05,,,,,,,321.830942338383,,,
31/10/23,19.86,87.05,,,,,,,321.830942338383,,,
31/10/23,19.86,88.55,,,,,,,321.830942338383,,,
31/10/23,17.97,79.55,17.97,0.0,-30000.0,,800000.0,,,25601.651463018366,2376208.09333981,1376208.0933398101
31/10/23,18.14,79.9,,,,,,,,,,
01/11/23,18.02,78.4,,,,,,,,,,
01/11/23,18.42,78.65,,,,,,,,,,
01/11/23,16.63,73.8,,,,,,,,,,
01/11/23,16.87,74.4,,,,,,,,,,
02/11/23,16.59,71.9,,,,,,,,,,
02/11/23,16.62,73.65,,,,,,,,,,
02/11/23,15.58,70.5,,,,,,,,,,
02/11/23,15.66,70.6,,,,,,,,,,
03/11/23,15.7,68.7,,,,,,,,,,
03/11/23,15.83,69.45,,,,,,,,,,
03/11/23,14.91,67.4,,,,,,,,,,
03/11/23,14.91,68.2,,,,,,,,,,
06/11/23,15.39,66.75,,,,,,,,,,
06/11/23,15.58,67.65,,,,,,,,,,
06/11/23,14.84,64.6,,,,,,,,,,
06/11/23,14.89,64.8,,,,,,,,,,
07/11/23,15.1,64.45,,,,,,,,,,
07/11/23,15.17,65.5,,,,,,,,,,
07/11/23,14.71,63.56,,,,,,,,,,
07/11/23,14.81,64.25,,,,,,,,,,
08/11/23,14.91,63.1,,,,,,,,,,
08/11/23,15.09,65.35,,,,,,,,,,
08/11/23,14.3,62.05,,,,,,,,,,
08/11/23,14.45,62.35,,,,,,,,,,
09/11/23,14.61,61.3,,,,,,,,,,
09/11/23,15.57,66.95,,,,,,,,,,
09/11/23,14.13,61.16,,,,,,,,,,
09/11/23,15.29,66.15,,,,,,,,,,
10/11/23,15.09,64.35,,,,,,,,,,
10/11/23,15.45,64.45,,,,,,,,,,
10/11/23,14.16,61.1,,,,,,,,,,
10/11/23,14.17,61.95,,,,,,,,,,
13/11/23,15.16,62.55,,,,,,,,,,
13/11/23,15.19,63.1,,,,,,,,,,
13/11/23,14.58,60.0,,,,,,,,,,
13/11/23,14.76,61.0,,,,,,,,,,
14/11/23,14.83,57.7,,,,,,,,,,
14/11/23,14.86,60.4,,,,,,,,,,
14/11/23,13.91,57.45,,,,,,,,,,
14/11/23,14.16,60.3,,,,,,,,,,
15/11/23,14.21,58.8,,,,,,,,,,
15/11/23,14.35,59.45,,,,,,,,,,
15/11/23,13.97,57.9,,,,,,,,,,
15/11/23,14.18,58.25,,,,,,,,,,
16/11/23,14.12,58.3,,,,,,,,,,
16/11/23,14.42,58.72,,,,,,,,,,
16/11/23,13.68,56.8,,,,,,,,,,
16/11/23,14.32,57.0,,,,,,,,,,
17/11/23,14.18,56.55,,,,,,,,,,
17/11/23,14.19,57.33,,,,,,,,,,
17/11/23,13.67,55.35,,,,,,,,,,
17/11/23,13.8,55.75,,,,,,,,,,
20/11/23,14.26,55.1,,,,,,,,,,
20/11/23,14.31,55.3,,,,,,,,,,
20/11/23,13.39,54.1,,,,,,,,,,
20/11/23,13.41,55.0,,,,,,,,,,
21/11/23,13.45,55.35,,,,,,,,,,
21/11/23,14.31,55.4,,,,,,,,,,
21/11/23,13.13,53.05,,,,,,,,,,
21/11/23,13.35,53.35,,,,,,,,,,
22/11/23,13.08,52.2,,,,,,,,,,
22/11/23,13.25,54.78,,,,,,,,,,
22/11/23,12.82,52.1,,,,,,,,,,
22/11/23,12.85,54.0,,,,,,,,,,
24/11/23,13.03,53.4,,,,,,,,,,
24/11/23,13.17,53.75,,,,,,,,,,
24/11/23,12.45,50.2,,,,,,,,,,
24/11/23,12.46,50.45,,,,,,,,,,
27/11/23,13.14,51.15,,,,,,,,,,
27/11/23,13.28,51.2,,,,,,,,,,
27/11/23,12.64,50.5,,,,,,,,,,
27/11/23,12.69,51.0,,,,,,,,,,
28/11/23,12.78,50.7,,,,,,,,,,
28/11/23,14.3,51.3,,,,,,,,,,
28/11/23,12.56,49.55,,,,,,,,,,
28/11/23,12.69,50.0,,,,,,,,,,
29/11/23,12.71,49.3,,,,,,,,,,
29/11/23,13.1,51.4,,,,,,,,,,
